317,1539,12,,,DeerfieldBeachcity,8,0.06,0.1,0.33,0.72,0.05,0.07,0.1,0.25,0.12,1.0,0.07,1.0,0.25,0.04,0.15,0.59,1.0,0.12,0.65,0.32,0.41,0.46,0.2,0.4,0.29,0.29,0.44,0.04,0.25,0.3,0.44,0.25,0.27,0.21,0.17,0.22,0.25,0.37,0.55,0.29,0.46,0.52,0.14,0.46,0.41,0.59,0.3,0.68,0.73,0.03,0.31,0.05,0.21,0.25,0.29,0.36,0.23,0.24,0.24,0.28,0.75,0.19,0.17,0.12,0.12,0.09,0.22,0.65,0.17,0.91,0.0,0.3,0.14,0.68,0.08,0.42,0.77,0.17,0.28,0.21,0.21,0.23,0.5,0.5,0.58,0.52,0.59,0.59,0.36,0.0,0.0,0.45,0.11,0.53,0.56,0.46,0.03463600862614319,0.3118909702039694,0.8969020802478783,0.29151000389140347,0.15401488222523171,0.1767348006400107,0.5331897572205839,0.16500236912145888,0.797778316029762,0.7001381607175654,0.09648525100951531,0.11888888621117998,0.15296130401361505,0.25849648341479514,0.12377459376283102,0.4684100373176775,0.38020285311677426,0.03,0.37,0.08,0.07102312285259196,0.15164272720047942,0.5828042026092242,0.49942838179525706,0.0,0.33683692548085953,0.34
318,1561,34,31.0,73140.0,Totowaborough,8,0.0,0.59,0.02,0.96,0.08,0.05,0.33,0.41,0.28,0.66,0.02,1.0,0.57,0.6,0.0,0.68,0.68,0.16,0.65,0.57,0.44,0.43,0.04,0.0,0.47,0.47,0.52,0.0,0.07,0.59,0.56,0.25,0.2,0.42,0.48,0.32,0.29,0.4,0.18,0.48,0.18,0.18,0.51,0.85,0.77,1.0,0.82,0.28,0.48,0.0,0.03,0.01,0.1,0.17,0.15,0.15,0.09,0.13,0.1,0.1,0.65,0.15,0.22,0.24,0.54,0.57,0.34,0.83,0.02,0.36,0.5,0.0,0.9,0.8,0.07,1.0,0.31,0.01,0.13,0.52,0.49,0.49,0.61,0.6,0.68,0.65,0.34,0.32,0.53,0.0,0.0,0.37,0.78,0.94,0.87,0.87,0.05413356470362378,0.08717682396240438,0.8150644195439585,0.11611525910850563,0.18052090439671223,0.25467287469538835,0.44054362966753585,0.24183866858461883,0.5563951211337106,0.7234990147522775,0.3354926611111151,0.04881107422699809,0.051161915123039275,0.32419966283556145,0.03967959387750498,0.5746797418640008,0.5096688508929281,0.01,0.21,0.12,0.29463019983813427,0.05248518085987641,0.8069166194325241,0.23013578235501933,0.0,0.2772288988080549,0.08
319,1563,12,,,FortMyerscity,8,0.06,0.35,0.63,0.45,0.05,0.14,0.4,0.53,0.35,0.5,0.07,0.99,0.17,0.43,0.16,0.34,0.58,0.43,0.4,0.19,0.25,0.35,0.15,0.16,0.22,0.17,0.26,0.08,0.55,0.4,0.55,0.25,0.38,0.45,0.08,0.41,0.39,0.31,0.93,0.55,0.81,0.9,0.46,0.15,0.12,0.16,0.26,0.62,0.65,0.09,0.91,0.01,0.29,0.39,0.51,0.59,0.09,0.11,0.13,0.14,0.84,0.13,0.42,0.31,0.34,0.33,0.41,0.25,0.37,0.79,0.0,0.17,0.35,0.28,0.5,0.38,0.71,0.67,0.18,0.1,0.1,0.13,0.27,0.31,0.35,0.32,0.55,0.39,0.32,0.05,0.17,0.13,0.34,0.33,0.54,0.41,0.02,0.26,0.97,0.32,0.03,0.22,0.29,0.26,0.36,0.91,0.13,0.02,0.0,0.1,0.05,0.5,0.21,0.06,0.17,0.11,0.01,0.02,0.85,0.5,1.0,0.19,1.0
320,1569,6,,,Montebellocity,8,0.08,0.72,0.02,0.19,0.93,1.0,0.47,0.58,0.4,0.38,0.09,1.0,0.33,0.53,0.14,0.31,0.48,0.67,0.35,0.3,0.24,0.24,0.39,0.17,0.41,0.3,0.36,0.07,0.36,0.7,0.69,0.22,0.42,0.42,0.49,0.3,0.55,0.31,0.41,0.6,0.54,0.5,0.81,0.47,0.44,0.56,0.44,0.32,0.2,0.06,0.48,0.16,0.41,0.45,0.46,0.52,1.0,1.0,1.0,1.0,0.0,1.0,0.79,0.77,0.78,0.75,0.8,0.33,1.0,0.73,0.0,0.03,0.91,0.36,0.17,0.3,0.48,0.18,0.4,0.53,0.56,0.59,0.56,0.55,0.59,0.53,0.78,0.56,0.12,0.0,0.0,1.0,0.46,0.6,0.83,0.71,0.09333592418137239,0.1433076058644679,0.8207314253874611,0.20394270493393063,0.1663512837027637,0.051070561120683686,0.20269789678160874,0.2323436649014421,0.5783257424151991,0.672428769397362,0.4287673542400322,0.13350107919373624,0.16467883766001798,0.16444140036699126,0.010640705327168869,0.7219292267681852,0.36622330193883595,0.02,0.6,0.33,0.24205202935036313,0.015322516365156458,0.6366376197941577,0.20747380869706242,0.0,0.18267637254208008,0.53
321,1573,53,,,Kelsocity,8,0.0,0.39,0.01,0.92,0.07,0.06,0.47,0.51,0.34,0.39,0.02,1.0,0.2,0.45,0.0,0.31,0.45,0.67,0.47,0.22,0.19,0.18,0.22,0.15,0.05,0.29,0.31,0.02,0.54,0.34,0.47,0.12,0.69,0.31,0.56,0.3,0.71,0.19,0.88,0.37,0.84,0.89,0.42,0.41,0.44,0.23,0.48,0.14,0.11,0.01,0.44,0.0,0.31,0.57,0.49,0.5,0.07,0.11,0.08,0.08,0.92,0.08,0.22,0.2,0.4,0.38,0.44,0.4,0.24,0.62,0.0,0.01,0.82,0.42,0.49,0.53,0.29,0.51,0.83,0.07,0.07,0.07,0.16,0.18,0.18,0.15,0.41,0.11,0.26,0.0,0.0,0.09,0.52,0.45,0.65,0.61,0.011168955623824344,0.14874353905710525,0.9918394886086414,0.11211670724363992,0.09717242689821322,0.1949696877394449,0.1698576521989058,0.15695880552079883,0.8955297767405983,0.8709725881042147,0.3388497825575108,0.24214143604114016,0.16949957920203101,0.3940928481164693,0.12182081042939863,0.6145435478606761,0.4111795311388518,0.02,0.13,0.02,0.0014581093770427347,0.05738368023134252,0.6823856152368825,0.24024284058952936,0.0,0.11977373482435007,0.31
322,1582,35,,,Gallupcity,8,0.01,0.67,0.02,0.23,0.07,0.64,0.46,0.49,0.27,0.21,0.0,0.0,0.25,0.69,0.28,0.28,0.27,0.4,0.23,0.23,0.18,0.28,0.6,0.11,0.42,0.25,0.28,0.04,0.61,0.38,0.43,0.25,0.35,0.57,0.09,0.51,0.3,0.45,0.55,0.45,0.6,0.6,0.74,0.45,0.47,0.35,0.59,0.51,0.55,0.03,0.66,0.01,0.3,0.35,0.38,0.46,0.1,0.1,0.1,0.11,0.29,0.24,0.61,0.59,0.69,0.71,0.63,0.53,0.55,0.48,0.5,0.02,0.7,0.52,0.32,0.41,0.67,0.87,0.45,0.13,0.13,0.13,0.13,0.19,0.21,0.2,0.36,0.35,0.31,0.05,0.04,0.14,0.62,0.47,0.65,0.57,0.1332799889234445,0.3527433258177113,1.0396928553748115,0.3476842912187633,0.02128090264350764,0.09715545979858328,0.26720994447009644,0.2657272120566079,0.7377119267560959,0.81956616051772,0.4102394007483136,0.17541867707741426,0.13824073745306648,0.24884454301897557,0.14511089376384217,0.4455436321913226,0.19338583822493458,0.03,0.14,0.01,0.28037339658650234,0.1507979523720364,0.5678007375478865,0.8442208171956544,0.0,0.10018338927694047,0.66
323,1588,39,,,Greenvillecity,8,0.0,0.33,0.01,0.98,0.02,0.01,0.33,0.36,0.22,0.69,0.0,0.0,0.19,0.39,0.48,0.51,0.68,0.28,0.63,0.23,0.22,0.21,0.1,0.13,0.56,0.19,0.1,0.01,0.28,0.33,0.48,0.16,0.44,0.34,0.77,0.36,0.82,0.29,0.59,0.22,0.54,0.59,0.35,0.58,0.64,0.63,0.61,0.63,0.74,0.0,0.09,0.0,0.47,0.46,0.52,0.51,0.04,0.03,0.03,0.03,0.96,0.04,0.14,0.12,0.3,0.31,0.3,0.61,0.04,0.51,0.5,0.01,0.84,0.61,0.28,0.51,0.33,0.36,0.18,0.08,0.08,0.08,0.13,0.15,0.14,0.17,0.4,0.12,0.22,0.0,0.0,0.03,0.85,0.57,0.81,0.8,0.08918718299438377,0.0612817175225995,1.0054781740185397,0.1092571922105172,0.18825907559377683,0.28005244589147066,0.5233004038944655,0.23124283014726377,0.6946329521422927,0.8525875309057733,0.31508899317365696,0.13818867722760145,0.08788085747062002,0.27378207798721943,0.05777012634762067,0.658681715480111,0.31928276484573864,0.01,0.22,0.02,0.2634305086570666,0.08720124412290503,0.741398016523411,0.7646120082628103,0.0,0.19820427283169142,0.04
324,1590,37,,,Ashevillecity,8,0.08,0.24,0.39,0.68,0.04,0.01,0.33,0.39,0.27,0.66,0.1,1.0,0.18,0.34,0.13,0.4,0.7,0.38,0.59,0.22,0.27,0.3,0.22,0.21,0.2,0.21,0.33,0.09,0.42,0.32,0.43,0.36,0.33,0.38,0.39,0.5,0.44,0.43,0.7,0.39,0.66,0.71,0.29,0.37,0.38,0.47,0.38,0.62,0.67,0.05,0.38,0.01,0.2,0.23,0.32,0.43,0.03,0.03,0.04,0.04,0.94,0.05,0.13,0.11,0.23,0.27,0.22,0.49,0.07,0.58,0.0,0.14,0.63,0.47,0.16,0.53,0.4,0.29,0.25,0.09,0.09,0.12,0.13,0.2,0.22,0.21,0.49,0.46,0.54,0.1,0.04,0.06,0.63,0.51,0.63,0.57,0.13743430852177635,0.07446576753791252,1.0381129773598856,0.261565714507653,0.12394765036256562,0.20354138289674584,0.2770384138939368,0.08848083541770407,0.894593899785739,0.8020333267308518,0.20083968864392537,0.034314872445631084,0.19403858172248054,0.37435198433477834,0.1508702367543555,0.5707487472450846,0.10860320862989407,0.1,0.15,0.15,0.2908444418129774,0.08527338021603278,0.8125828626438844,0.1253277665964278,0.0,0.346753441469012,0.29
325,1597,24,,,Cumberlandcity,9,0.02,0.26,0.09,0.93,0.03,0.01,0.35,0.36,0.26,0.74,0.04,1.0,0.08,0.1,0.07,0.36,0.84,0.73,0.66,0.12,0.2,0.19,0.17,0.29,0.66,0.03,0.83,0.05,0.7,0.48,0.56,0.16,0.72,0.12,0.21,0.62,0.47,0.32,0.63,0.36,0.63,0.66,0.33,0.35,0.4,0.19,0.32,0.34,0.28,0.02,0.26,0.0,0.16,0.12,0.12,0.17,0.01,0.01,0.01,0.01,0.97,0.02,0.14,0.12,0.26,0.29,0.27,0.46,0.03,0.49,0.5,0.06,0.58,0.45,0.32,0.85,0.0,0.37,0.18,0.04,0.04,0.05,0.08,0.11,0.12,0.1,0.59,0.27,0.47,0.02,0.0,0.03,0.76,0.62,0.84,0.75,0.11492597572631257,0.30815190109350243,1.041577229045916,0.35144758123981085,0.08947315044112869,0.12089059398583883,0.4226969220972219,0.1340499784635673,0.7582050596000457,0.7494876435692632,0.2822734196777959,0.09670951855980313,0.054263645024043725,0.11419443705811631,0.11422835376435683,0.5862957351643734,0.4013470879296532,0.02,0.24,0.08,0.22725331362493081,0.057401986896180396,0.7008838604589389,0.3623636062808591,0.0,0.05962687242519266,0.46
326,1601,5,,,ForrestCitycity,9,0.01,0.52,1.0,0.12,0.03,0.01,0.53,0.48,0.28,0.45,0.0,0.0,0.04,0.21,0.49,0.13,0.61,1.0,0.26,0.06,0.07,0.2,0.11,0.19,0.69,0.0,0.32,0.05,1.0,0.69,0.68,0.18,1.0,0.14,0.38,0.56,0.54,0.37,0.54,0.42,0.71,0.68,0.64,0.17,0.17,0.18,0.2,0.63,0.48,0.03,0.76,0.0,0.76,0.56,0.82,0.7,0.03,0.02,0.03,0.02,0.97,0.03,0.5,0.46,0.54,0.52,0.57,0.38,0.33,0.51,0.5,0.02,0.66,0.41,0.64,0.53,0.6,0.99,1.0,0.04,0.04,0.05,0.0,0.06,0.06,0.11,0.91,0.53,0.85,0.0,0.0,0.01,0.82,0.61,0.84,0.85,0.11647177188574168,0.19473132875188046,0.8382768594262205,0.13797698652520568,0.18637219394245702,0.2993935541857978,0.3795732520423286,0.23931516546215362,0.5233474512832914,0.8070403025376833,0.24197852351547053,0.06850385831345444,0.04846418241262666,0.4698282896970457,0.09308683499228178,0.6115738542298756,0.3681096742657551,0.04,0.08,0.02,0.12306960701092201,0.033992400366436686,0.754308819119889,0.24162917781683044,0.0,0.055752148637024726,0.54
327,1602,4,,,Chandlercity,9,0.13,0.55,0.05,0.78,0.14,0.32,0.37,0.55,0.27,0.12,0.14,0.99,0.44,0.85,0.22,0.39,0.16,0.17,0.24,0.4,0.33,0.34,0.34,0.13,0.38,0.24,0.29,0.08,0.25,0.19,0.23,0.42,0.25,0.78,0.53,0.31,0.31,0.5,0.48,0.35,0.57,0.55,0.61,0.7,0.71,0.76,0.61,0.55,0.54,0.03,0.16,0.04,0.37,0.47,0.57,0.62,0.18,0.2,0.22,0.22,0.73,0.21,0.33,0.33,0.6,0.62,0.55,0.62,0.29,0.47,0.5,0.18,0.59,0.62,0.1,0.31,0.92,0.28,0.18,0.21,0.19,0.18,0.39,0.38,0.44,0.4,0.45,0.64,0.31,0.0,0.03,0.21,0.27,0.22,0.49,0.24,0.03126361122310874,0.28672059350009216,0.9209836803189295,0.3616559596964439,0.1659183124740222,0.18418296063765324,0.48764182474205925,0.14336736067854672,0.5912962411620921,0.6270588564212637,0.18403163202237127,0.09791027481787624,0.07965149699188301,0.268446023869134,0.0919956815503639,0.6766779973882624,0.47798685117966233,0.14,0.16,0.04,0.1027618942544728,0.1097991936925244,0.8874661105596573,0.6093876326757439,0.0,0.13277533366010713,0.09
328,1604,36,57.0,2066.0,Amsterdamcity,9,0.02,0.29,0.03,0.9,0.03,0.21,0.3,0.38,0.24,0.81,0.0,0.0,0.17,0.24,0.11,0.55,0.84,0.33,0.69,0.24,0.23,0.23,0.41,0.0,0.35,0.2,0.26,0.02,0.35,0.43,0.55,0.18,0.6,0.3,0.54,0.48,0.56,0.33,0.47,0.42,0.46,0.48,0.37,0.45,0.48,0.4,0.49,0.48,0.54,0.01,0.27,0.01,0.25,0.33,0.31,0.3,0.11,0.12,0.1,0.09,0.64,0.16,0.19,0.16,0.31,0.34,0.32,0.39,0.08,0.38,0.5,0.04,0.7,0.39,0.16,0.76,0.0,0.4,0.38,0.13,0.13,0.13,0.11,0.15,0.15,0.18,0.4,0.28,0.61,0.0,0.0,0.18,0.86,0.71,0.79,0.82,0.007082420071186399,0.09002050760213506,0.8479336452497004,0.3311983896791977,0.07675981926124913,0.17051165929418133,0.5316119076190342,0.13875000451260566,0.6284868119547165,0.8228390827431722,0.03390185956613489,0.16430415322975503,0.059393396689239174,0.21446107003570888,0.10782031349416231,0.4500256086835838,0.29378492566293324,0.01,0.29,0.15,0.19528778886453618,0.06572958397750873,0.5438532589926781,0.5736563377356918,0.0,0.3461879000074935,0.02
329,1606,42,3.0,8416.0,Brentwoodborough,9,0.0,0.28,0.0,1.0,0.02,0.01,0.26,0.41,0.23,0.68,0.02,1.0,0.27,0.38,0.06,0.65,0.66,0.15,0.72,0.33,0.28,0.26,0.58,0.35,0.16,0.31,0.38,0.0,0.14,0.23,0.31,0.25,0.26,0.42,0.19,0.37,0.32,0.34,0.39,0.38,0.41,0.42,0.4,0.7,0.76,0.89,0.59,0.36,0.35,0.0,0.03,0.0,0.08,0.11,0.17,0.17,0.01,0.01,0.02,0.02,0.93,0.04,0.16,0.13,0.31,0.43,0.1,0.67,0.02,0.53,0.5,0.01,0.89,0.58,0.05,0.48,0.13,0.04,0.0,0.1,0.08,0.06,0.26,0.24,0.23,0.23,0.53,0.39,0.64,0.0,0.0,0.05,0.97,0.79,0.95,0.87,0.0368774728675305,0.2821186668016437,0.9869377744487159,0.2546416437483099,0.12794477980931324,0.11206787042159588,0.4772433504426721,0.15223674877902915,0.5242917869525496,0.661865413510423,0.26309282278557444,0.11794906890285309,0.17735338200513223,0.2220555108392774,0.10278703951380179,0.7570252603822096,0.4116452815958661,0.0,0.63,1.0,0.2568646825893408,0.10545806677323312,0.685730803935213,0.46614637666569236,0.0,0.3460324117751873,0.1
330,1610,24,,,Salisburycity,9,0.02,0.37,0.53,0.55,0.09,0.02,0.54,0.68,0.54,0.41,0.0,0.0,0.22,0.53,0.1,0.34,0.48,0.32,0.42,0.21,0.25,0.28,0.21,0.23,0.19,1.0,1.0,0.03,0.45,0.36,0.48,0.31,0.34,0.54,0.35,0.45,0.42,0.37,0.7,0.73,0.75,0.76,0.37,0.24,0.24,0.41,0.1,0.75,0.78,0.03,0.69,0.0,0.94,0.74,0.66,0.66,0.2,0.13,0.11,0.1,0.92,0.08,0.18,0.15,0.32,0.27,0.41,0.2,0.12,0.55,0.0,0.03,0.74,0.25,0.24,0.33,0.38,0.63,0.18,0.12,0.11,0.12,0.28,0.31,0.31,0.34,0.42,0.44,0.6,0.03,0.0,0.08,0.59,0.32,0.47,0.53,0.10890227960159338,0.07638706039626975,0.8061495383067049,0.16654660736231097,0.19019337787709328,0.2504220812711613,0.24955157235714492,0.2093195989908945,0.624607801952172,0.8008765092634127,0.43064886406814734,0.13092066890481516,0.031931797918084925,0.20674680971105974,0.07208580730246017,0.7352279664244286,0.43518645391952343,0.03,0.17,0.06,0.23058179766809683,0.02131556495514255,0.6042491908540755,0.43739246946588045,0.0,0.06197341569830087,0.91
331,1612,6,,,Paramountcity,9,0.06,0.97,0.21,0.21,0.35,1.0,0.57,0.69,0.46,0.17,0.08,1.0,0.29,0.67,0.06,0.16,0.27,0.66,0.24,0.25,0.14,0.18,0.27,0.19,0.25,0.22,0.26,0.07,0.46,0.94,0.89,0.09,0.67,0.47,0.74,0.16,0.89,0.12,0.47,0.63,0.6,0.56,1.0,0.47,0.44,0.55,0.52,0.29,0.23,0.07,0.74,0.12,0.41,0.48,0.53,0.59,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.9,1.0,0.21,1.0,0.89,0.0,0.04,0.8,0.28,0.17,0.16,0.54,0.36,0.62,0.36,0.36,0.36,0.57,0.57,0.62,0.57,0.73,0.72,0.18,0.0,0.0,1.0,0.42,0.34,0.81,0.72,0.12437403644011082,0.1723179740278577,0.916900820976518,0.25446409917758234,0.03189478652511456,0.1647466879016632,0.42305657545644293,0.13923231553203447,0.8492943348448468,0.6496063456285306,0.06894867985254402,0.16122606154329588,0.11593321341121135,0.392484466632659,0.12131458309034632,0.5262854237332288,0.2460544550496081,0.01,0.85,0.2,0.2068267920707184,0.13120902298337847,0.9074410428105091,0.8317411475353818,0.0,0.11829226479344694,0.81
332,1620,48,,,Gainesvillecity,9,0.01,0.36,0.14,0.81,0.04,0.12,0.39,0.4,0.27,0.63,0.0,0.0,0.14,0.27,1.0,0.35,0.71,0.38,0.44,0.17,0.18,0.19,0.16,0.15,0.25,0.16,0.19,0.03,0.57,0.53,0.58,0.18,0.41,0.32,0.48,0.4,0.6,0.31,0.55,0.23,0.53,0.56,0.42,0.6,0.61,0.59,0.58,0.34,0.45,0.0,0.12,0.0,0.38,0.39,0.45,0.69,0.11,0.1,0.11,0.15,0.86,0.13,0.21,0.19,0.37,0.31,0.48,0.51,0.17,0.59,0.0,0.04,0.53,0.55,0.41,0.68,0.44,0.74,0.42,0.04,0.04,0.06,0.06,0.14,0.15,0.15,0.49,0.44,0.53,0.0,0.0,0.12,0.75,0.55,0.69,0.79,0.08141639322987716,0.29786364723454195,1.0449761353988762,0.33034017308088726,0.05535046145113343,0.23153776447332486,0.3216471013633422,0.3158307612370506,0.4794754457307347,0.5646270286943168,0.07463464202893098,0.07766154865599331,0.017927772692677514,0.4038809607169901,0.026043020097479976,0.5950912909118846,0.2510261238835946,0.04,0.09,0.01,0.3001267043755321,0.02479808963726012,0.6828611482659634,0.6098139604124182,0.0,0.17046561336669439,0.11
333,1621,48,,,DeerParkcity,9,0.03,0.69,0.02,0.89,0.07,0.2,0.55,0.5,0.3,0.11,0.04,1.0,0.57,0.88,0.47,0.49,0.19,0.12,0.27,0.51,0.36,0.36,0.23,0.26,0.21,0.34,0.39,0.01,0.12,0.14,0.25,0.23,0.31,0.67,0.63,0.34,0.35,0.39,0.44,0.27,0.45,0.46,0.65,0.8,0.78,0.88,0.78,0.55,0.47,0.0,0.04,0.01,0.18,0.24,0.3,0.31,0.04,0.04,0.05,0.05,0.86,0.06,0.24,0.27,0.75,0.73,0.72,0.71,0.22,0.17,0.5,0.01,0.89,0.71,0.33,0.44,0.71,0.21,0.06,0.14,0.12,0.11,0.3,0.3,0.35,0.34,0.13,0.15,0.22,0.0,0.0,0.09,0.71,0.6,0.85,0.86,0.0920286889263695,0.16444537520206773,0.9223909765390361,0.18624541701704878,0.17723586090535193,0.2769215453283759,0.42644538951837296,0.2593629208896262,0.6394355815804396,0.780682996977138,0.08059744929142254,0.04223911555888976,0.10329520727413484,0.20448512836169197,0.08946493284905845,0.3927994827744294,0.44418004174486575,0.03,0.22,0.0,0.06527130983981762,0.13119867021313483,0.5842946289814596,0.6635747851904548,0.0,0.14881949091398022,0.09
334,1625,8,,,Denvercity,9,0.74,0.21,0.25,0.58,0.14,0.43,0.3,0.45,0.27,0.44,0.74,1.0,0.22,0.52,0.25,0.46,0.42,0.36,0.43,0.27,0.36,0.43,0.27,0.13,0.22,0.22,0.28,0.72,0.45,0.26,0.35,0.47,0.42,0.53,0.2,0.51,0.32,0.5,0.83,0.58,0.8,0.85,0.4,0.38,0.39,0.43,0.36,0.52,0.54,0.43,0.46,0.23,0.41,0.46,0.51,0.57,0.21,0.21,0.21,0.22,0.72,0.19,0.28,0.18,0.21,0.29,0.2,0.4,0.19,0.7,0.0,1.0,0.5,0.37,0.49,0.44,0.38,0.33,0.2,0.16,0.16,0.16,0.24,0.26,0.32,0.24,0.48,0.53,0.43,0.68,0.23,0.22,0.43,0.45,0.58,0.61,0.28,0.25,0.73,0.28,0.49,0.37,0.5,0.25,0.9,0.62,0.17,0.43,0.03,0.38,0.19,0.57,0.16,0.45,0.25,0.46,0.68,0.27,0.62,0.5,0.41,0.22,0.43
335,1640,9,1.0,8070.0,Bridgeporttown,9,0.21,0.47,0.52,0.37,0.14,0.49,0.42,0.56,0.36,0.43,0.22,1.0,0.28,0.46,0.14,0.35,0.51,0.65,0.5,0.28,0.27,0.34,0.28,0.16,0.26,0.25,0.3,0.21,0.45,0.62,0.69,0.18,0.72,0.41,0.59,0.39,0.6,0.25,0.56,0.69,0.59,0.6,0.6,0.21,0.2,0.22,0.21,0.47,0.45,0.29,0.97,0.14,0.35,0.43,0.49,0.53,0.36,0.39,0.4,0.4,0.37,0.49,0.46,0.38,0.47,0.47,0.51,0.27,0.31,0.74,0.0,0.26,0.65,0.3,1.0,0.58,0.19,0.52,0.41,0.37,0.36,0.32,0.4,0.45,0.5,0.5,0.72,0.77,0.94,0.12,0.03,0.43,0.51,0.51,0.81,0.66,0.07,0.28,0.95,0.19,0.08,0.22,0.26,0.29,0.75,0.52,0.37,0.4,0.0,0.53,0.09,0.93,0.01,0.04,0.74,0.36,0.1,0.06,0.0,0.0,0.63,0.21,0.79
336,1648,42,79.0,39784.0,Kingstonborough,9,0.01,0.27,0.0,0.98,0.06,0.01,0.28,0.32,0.19,0.83,0.02,1.0,0.23,0.29,0.16,0.61,0.77,0.22,0.58,0.29,0.35,0.33,0.01,0.0,0.49,0.16,0.38,0.01,0.23,0.28,0.34,0.37,0.21,0.34,0.33,0.62,0.32,0.49,0.37,0.38,0.32,0.36,0.4,0.71,0.74,0.87,0.77,0.42,0.4,0.0,0.06,0.0,0.19,0.22,0.18,0.36,0.03,0.03,0.03,0.05,0.9,0.04,0.16,0.13,0.27,0.4,0.16,0.53,0.03,0.39,0.5,0.02,0.82,0.46,0.07,0.55,0.0,0.1,0.14,0.12,0.13,0.15,0.18,0.21,0.25,0.22,0.41,0.28,0.6,0.0,0.0,0.07,0.9,0.81,0.88,0.84,0.029255773102132607,0.09177411803439739,0.8510014298786073,0.30059316065307384,0.07261213092320261,0.20778409800801512,0.5166245959997267,0.28188074597726354,0.8243715525483304,0.9437775253065275,0.03496101845877671,0.11080574397249242,0.22423535539573963,0.12924694759676042,0.040590299584297315,0.41713440642094807,0.34633015874525735,0.0,0.57,0.1,0.009539959493126261,0.13226062953415635,0.6539576765316741,0.8235681581929057,0.0,0.16083109397782863,0.05
337,1649,34,7.0,40440.0,Lindenwoldborough,9,0.01,0.29,0.31,0.7,0.13,0.06,0.32,0.66,0.37,0.26,0.03,1.0,0.33,0.77,0.18,0.37,0.29,0.27,0.25,0.34,0.33,0.31,0.41,0.06,0.25,0.35,0.59,0.01,0.2,0.19,0.36,0.25,0.38,0.73,0.32,0.36,0.39,0.35,0.66,0.55,0.67,0.69,0.44,0.52,0.54,0.7,0.44,0.55,0.58,0.01,0.43,0.01,0.6,0.6,0.62,0.7,0.19,0.17,0.16,0.16,0.89,0.06,0.2,0.16,0.32,0.51,0.24,0.37,0.14,0.8,0.0,0.03,0.73,0.31,0.14,0.37,0.67,0.19,0.08,0.18,0.16,0.14,0.5,0.43,0.43,0.42,0.41,0.56,0.89,0.0,0.0,0.13,0.5,0.43,0.61,0.55,0.06552013116958934,0.1936629782210352,1.0034576686221732,0.30689012696956586,0.006655924707367026,0.11133687866566051,0.2122302796445522,0.3740201265522756,0.9154695464901461,0.5960249721406201,0.17898636824716005,0.09643175764588653,0.16237253948246214,0.23926860373889092,0.055730630770168,0.6550840145698564,0.2633603059975327,0.01,0.4,0.73,0.1515004985781367,0.1339979057121333,0.7330092748344829,0.0779413131511544,0.0,0.13624609176312463,0.25
338,1654,18,,,Speedwaytown,9,0.0,0.13,0.11,0.9,0.05,0.01,0.27,0.46,0.31,0.68,0.02,1.0,0.3,0.5,0.1,0.57,0.6,0.12,0.76,0.35,0.38,0.38,0.28,0.36,0.2,0.45,0.4,0.01,0.15,0.17,0.23,0.27,0.1,0.6,0.33,0.46,0.34,0.41,0.72,0.36,0.67,0.73,0.19,0.49,0.55,0.74,0.49,0.79,0.8,0.0,0.13,0.0,0.0,0.3,0.24,0.3,0.0,0.03,0.02,0.02,0.96,0.03,0.03,0.03,0.15,0.26,0.13,0.4,0.04,0.75,0.0,0.02,0.78,0.35,0.0,0.12,0.5,0.13,0.06,0.15,0.12,0.1,0.35,0.31,0.32,0.31,0.28,0.06,0.21,0.0,0.0,0.04,0.77,0.44,0.69,0.78,0.049594997006503855,0.36774036923985326,0.9202207723781293,0.3556834736857482,0.06955674881066348,0.20183007603409547,0.47588650734795507,0.32085908092927184,0.9098093633367537,0.7847561903618012,0.05642235945714754,0.16922124708259462,0.12498132032846546,0.2286494051446216,0.016280033285706333,0.5174338768921563,0.2155457534005766,0.01,0.23,0.09,0.2897841308737618,0.09154872350660716,0.5827720118951627,0.3069326834043418,0.0,0.3300529596012425,0.08
339,1668,55,79.0,84675.0,Wauwatosacity,9,0.06,0.35,0.02,0.96,0.06,0.02,0.25,0.32,0.15,0.62,0.08,1.0,0.47,0.48,0.04,0.87,0.66,0.1,0.64,0.5,0.48,0.47,0.32,0.15,0.26,0.17,0.46,0.01,0.07,0.15,0.17,0.63,0.07,0.51,0.35,0.71,0.19,0.71,0.23,0.35,0.29,0.28,0.38,0.81,0.82,0.93,0.71,0.66,0.68,0.01,0.09,0.01,0.14,0.16,0.15,0.21,0.04,0.04,0.03,0.04,0.89,0.06,0.15,0.14,0.34,0.46,0.1,0.72,0.02,0.43,0.5,0.02,0.95,0.63,0.0,0.27,0.21,0.02,0.09,0.21,0.19,0.18,0.42,0.41,0.47,0.41,0.44,0.41,0.46,0.0,0.0,0.11,0.8,0.67,0.79,0.81,0.12518331468471314,0.30578021913440445,0.9694945243957691,0.39888549683861485,0.193256880241393,0.17229243947989856,0.38688066969198504,0.2650824039845082,0.6989318336220456,0.9405788526519837,0.12808749132237618,0.06684177099920122,0.08017558454976598,0.2251210689221681,0.14990204096053894,0.5245115267930422,0.49780151131508016,0.04,0.31,0.15,0.2234991124893111,0.01268980256765954,0.8289276661837757,0.26139872913258433,0.0,0.10369822869896679,0.07
