186 3 2182 1430 10 318 666 25 95 6225 5170 10 850 2234 0 2180 2 491 36 0 2 6 2759 13 10 318 666 1 171 627 11 2 203 2759 13 1 1896 95 54 17 3299 15 13 1 3 8302 11 3202 0 6996 2267 5 0 231 5502 15 445 184 272 3202 3 1347 5 58 0 1007 34 1 55 176 6502 2340 18 0 41 151 88 361 3493 17 20 3 233 190 15 46 4 2262 1775 4 60 4275 2995 2 53 274 4 49 1492 18 0 9528 14 32 6 3 913 11 178 161 616 0 1532 5 84 21 587 0 9528 6193 2 6 2087 14 1110 171 79 10 32 714 38 5124 9 1498 483 37 21 59 4267 1 3 3727 4 46 307 1 16 26 77 161 9 2206 198 153 4 726 3 129 372 1707 697 42 35 198 122 4 84 271 10 187 16 7 43 5 0 1519 15 228 158 263 39 	5
2 6 25 778 4 162 16 26 389 85 3 965 155 0 430 47 199 80 75 21 3 200 2700 1723 363 14 2 74 556 28 1720 2 6 419 0 938 94 6 41 5783 1 2264 0 212 1 1004 141 6 3198 1 961 1004 0 4837 29 0 67 330 185 19 528 32 35 15 135 24 423 556 1219 16 26 1 96 524 18 6130 1569 	2
4691 21 523 531 565 788 5408 282 11 6 0 591 32 203 224 122 18 26 6 1514 2 57 20 2984 11 3 97 593 57 1320 11 0 129 575 17 328 20 27 3 623 51 23 40 30 1352 30 253 18 3 594 119 1609 3594 23 3594 15 387 20 82 44 15 66 390 6 815 14 21 566 13 3 877 5 147 5124 374 22 4 46 48 1 46 163 943 9 65 345 345 172 29 41 24 480 6526 422 12 270 22 0 394 2408 382 245 14 40 7164 529 2408 23 1083 4 31 5299 201 4578 2 22 3 25 25 3592 1 94 2654 2654 6 40 529 961 3 1093 3456 5 126 3592 889 6 207 1331 248 30 8 228 31 14 653 180 6 1211 529 1 352 382 67 428 3623 489 743 529 224 4 86 2105 0 126 3558 18 285 63 117 936 116 10 3 826 3302 50 2 230 3 602 404 0 5308 1077 29 40 574 27 88 554 476 634 9 130 760 476 130 1077 21 223 8 0 26 393 4769 1 77 3 564 326 179 14 19 360 31 62 2978 21 835 0 205 75 427 4 31 1141 13 0 130 208 30 55 79 1656 499 4 34 16 26 282 209 61 46 118 	2
2 152 42 27 320 255 169 378 156 37 349 4 12 767 1 17 23 83 406 207 1 1014 543 2 283 46 43 5 0 138 684 86 0 556 4021 333 20 3 431 5456 388 35 15 103 82 13 460 1326 14 35 198 765 0 280 260 94 7 72 223 0 460 2693 30 23 0 431 1369 333 0 1393 150 7953 7 12 197 0 159 113 7 83 107 0 28 7 83 406 24 1 1014 543 2 563 22 3 174 151 10 380 1551 1821 1 286 1451 4 443 418 3 484 	4
2900 4 0 593 9 6190 39 4 112 52 181 257 42 118 0 557 145 5545 318 10 12 894 8723 0 1227 94 827 52 390 6 258 459 441 1995 56 691 9 540 52 2300 257 4 308 2437 43 63 343 87 135 4 496 140 10 0 1302 	4
0 2489 185 2 20 4 3 633 1730 21 174 17 1167 4749 5 7437 1 5194 206 11 7 36 11 15 232 4 102 	5
16 344 77 0 4 112 15 217 577 18 3 882 2041 154 2 110 2231 18 0 1479 1724 1594 1 938 41 76 113 107 1 251 1981 	5
35 2 22 3 1510 2 57 371 42 2 74 16 205 292 0 67 495 2 137 42 7 35 2 110 221 9 161 15 157 46 27 3 288 1029 706 34 3 2246 2559 17 20 3 33 220 249 485 4865 1900 1 0 1895 588 343 60 748 340 50 17 23 312 3 1130 18 394 2 83 501 8 42 	4
37 471 37 262 34 1336 2828 28 	3
3 166 7485 1266 35 15 23 3 220 2339 854 4051 33 249 2 157 132 95 65 79 85 216 	5
20 4 1250 13 731 40 116 0 6697 8 366 20 3 4263 217 4 8 563 64 32 9 175 14 0 1061 1749 515 2608 0 417 1323 7 90 24 1334 	4
58 3 97 488 309 12 151 27 81 64 2253 2568 379 9 267 2323 1 314 4 96 8 39 734 12 547 1 2 473 27 0 109 63 6 3 33 519 80 0 109 6 625 629 288 1 53 2351 1 298 0 772 1055 1358 6 854 1953 1 41 76 93 6 41 566 3 2106 10 12 547 27 436 1 93 22 214 204 10 434 5 400 71 0 51 19 461 4 0 412 5 0 109 134 211 55 397 56 9 1667 28 19 424 13 0 1483 3 197 289 5 869 1 16 43 6 1152 130 41 231 14 128 1722 916 3 874 332 1112 1 3 1481 865 21 153 63 43 2 385 65 2 334 0 2325 2067 4774 1954 1618 4 950 9 2 110 3 241 3269 363 1 252 29 398 40 124 2937 818 82 0 124 598 3 212 1 8 6 315 104 41 429 3355 194 289 334 71 12 547 6 0 3617 690 651 289 0 3617 690 6 165 337 151 6 348 30 600 30 2 46 194 1887 2 70 31 370 42 140 	5
2 96 1 152 42 2595 952 7 33 41 2275 113 1 0 225 7 216 279 832 4 0 181 51 	5
1946 86 172 2 730 1133 10 5785 2 110 665 4 31 62 27 0 3968 35 15 20 688 142 5 12 379 15 102 123 419 2 6 13 5785 3968 1021 56 11 2 11 1139 182 134 11 2 110 62 164 2 61 255 140 313 160 191 373 1 210 44 45 128 243 3667 1 35 2884 1442 375 15 155 96 2884 1569 	4
230 42 9 3 406 1901 4619 6 258 523 107 113 1717 56 1 490 18 0 2796 58 65 108 15 135 12 498 7 13 38 83 25 2 360 232 0 4792 1889 14 70 158 112 16 12 143 1911 2675 12 1215 1409 20 702 4 0 4347 17 20 190 17 29 68 523 71 0 56 1 770 234 2303 48 9 16 26 	5
366 20 37 2315 14 457 75 10 3 24 991 1 2 110 3941 15 415 10 9 0 1882 321 2019 213 17 420 488 128 227 746 1117 810 4 60 177 352 934 2 74 16 1 2 74 45 227 125 15 61 407 18 3 326 307 0 539 1 20 0 166 165 100 835 151 1585 2124 4976 61 31 267 3083 147 0 414 40 31 12 197 1456 5 36 51 1756 3535 885 1114 1102 476 17 408 253 564 78 3560 344 6824 11 1784 112 0 204 86 118 	3
30 24 30 36 0 627 1 1264 4 199 85 166 	5
100 11 23 1128 16 26 770 23 2007 37 3 820 2248 153 1 358 609 30 1217 502 47 356 0 56 1650 161 4 31 2371 11 186 178 16 7 3 258 207 215 41 1183 1 128 0 206 7 68 423 1 17 20 3 33 249 5 381 2413 18 1195 1 10 755 0 206 18 1195 442 10 43 516 68 46 3 297 603 18 60 215 1581 38 15 7755 8 4 697 	4
16 7 3 24 26 4 49 50 198 765 14 66 135 0 1573 155 7834 820 698 2 83 103 0 1131 855 72 80 75 3 2347 363 358 3 288 598 5 0 98 77 2347 25 35 15 66 34 8 15 328 135 4 405 42 0 277 7 128 2 68 74 0 885 2052 21 3 363 5 0 651 136 94 136 7 24 14 2 105 8 754 55 982 1112 1280 367 596 7 53 429 36 10 36 2 313 16 26 	4
1522 87 979 194 800 27 3 823 109 18 52 188 5 291 731 612 261 1232 1 3090 77 3 90 1337 182 1 7 283 3 298 305 4 49 39 2258 1 1017 0 1843 7 387 587 44 730 609 92 3202 216 338 1 3026 18 0 1355 883 1 79 170 0 1355 883 7 710 764 80 0 338 2841 25 33 81 83 4802 35 573 77 1243 25 8421 148 27 11 17 20 4763 184 0 78 4734 296 720 2 20 114 509 16 1459 14 2 20 48 10 0 506 13 3 269 2652 10 12 3950 13 69 30 4 281 12 270 6 2258 25 922 43 119 18 43 5 0 11 50 93 7599 116 93 163 8282 150 3 53 24 51 301 1 35 15 46 765 452 3 78 201 498 2492 39 434 25 15 61 152 3 204 1 31 5281 	4
2 20 64 3 2097 42 9 3 78 389 85 3 425 19 49 54 125 6785 3 378 74 8 19 843 0 425 1058 80 8 6 1198 11 120 19 274 4 31 65 6182 85 0 1274 44 3561 1058 2 20 64 3 2097 27 79 4999 14 21 30 523 30 2 110 13 0 225 42 27 8 77 59 2093 2951 4 46 39 5 0 622 930 0 1100 68 1144 63 7 3 298 1863 4 2461 17 478 59 3025 5 1076 9631 2138 7695 3806 483 63 23 1147 10 60 3056 15 157 162 253 487 9 0 275 1340 817 319 11 2 102 5 0 100 23 1050 107 32 7 69 104 3056 234 6718 44 186 3529 71 970 5172 18 11 774 17 84 21 20 142 970 5172 63 35 15 23 409 121 754 6642 44 16 264 494 31 0 26 9 15 14 9 0 234 994 5 0 1274 1058 15 108 420 3 2461 2456 2227 0 79 188 4 5834 3 9783 747 7 11 15 23 2499 60 873 818 62 4 0 1881 21 2499 55 200 438 765 263 8 39 	4
2 40 712 4 622 47 13 12 1557 1 259 16 4 31 3 33 243 898 26 17 84 349 27 125 2655 18 12 193 257 2 99 0 165 125 9 15 15 46 0 519 5 3 308 202 387 329 44 136 9 493 1424 58 3 451 2 99 0 733 0 69 139 556 136 58 59 2291 1312 138 2 492 239 16 154 741 16 328 21 31 0 88 293 14 35 15 415 71 0 421 328 15 	4
301 12 252 23 241 2261 1190 2990 221 27 101 21 3151 10 45 6272 14 24 224 4 162 18 3 28 2492 10 2473 911 61 21 941 0 857 35 15 23 765 9 138 17 84 232 55 1131 246 172 13 36 0 2 1383 1200 6392 1217 105 17 57 20 3 1136 13 12 200 1025 1131 1662 18 2891 761 	4
16 7 59 311 1181 539 1666 166 3909 63 23 674 7882 16 539 7 3232 10 0 782 179 17 609 20 1886 0 9818 6 32 9 3 154 255 912 619 42 1 16 193 257 17 22 3 1737 32 13 45 3948 17 20 171 5 0 1096 1419 990 6521 8506 1939 483 0 2912 1036 939 7 90 76 19 34 0 8764 756 9 28 150 12 293 5 82 0 1469 1350 7 76 68 32 23 380 79 3936 42 14 19 563 237 166 5 82 403 292 380 721 23 686 16 7 3 76 539 4 40 3966 1 371 1 152 1 204 1 313 839 7 122 18 	4
609 15 40 135 4 176 59 3 9 1998 44 282 65 85 321 2051 208 30 0 130 79 1210 2021 20 2925 39 0 631 121 2 2795 4 31 0 486 6 581 76 2 127 0 213 139 191 411 47 2980 4 614 27 515 4381 1 12 229 1 2 314 4 751 3 602 149 2078 62 19 6154 1747 155 5327 1 90 95 2278 850 16 26 2057 122 2177 0 244 6 6215 2 635 8 6 7746 4 7746 567 638 2 317 0 386 121 2 2795 7 0 486 281 0 2057 6 25 174 27 101 92 106 102 14 117 1734 11 0 1576 6 824 92 4618 783 11 19 670 1228 117 599 604 4 46 62 4 0 244 2 99 0 2546 202 8 6 90 24 172 10 36 5212 2546 7 21 43 253 268 5 333 11 43 61 104 10 12 995 37 90 327 4 1169 48 1185 4986 1561 8317 2 5737 4 503 39 11 0 568 29 41 146 16 68 5762 4 0 188 136 11 442 13 0 973 180 12 130 229 1690 9 0 2261 1 8 393 24 0 248 6 7154 1591 63 7 1190 231 85 627 81 22 17 447 4 313 0 180 14 2 66 105 17 29 267 3580 71 8 387 10 432 19 106 980 271 54 0 28 369 0 191 1 3 308 559 62 199 0 28 7 71 69 963 174 27 855 6976 37 3703 4 10 2348 5 3600 28 0 6256 4061 0 28 20 4 31 37 3524 1 234 10 432 2 895 69 65 85 520 9 3 202 136 1 204 0 56 30 3220 3491 7 8354 0 166 7666 305 5 0 26 30 19 29 3109 48 52 180 0 386 121 2 2795 7 0 486 687 87 4162 329 18 0 280 19 3687 89 186 267 814 1 1431 47 52 546 2 608 194 3589 22 0 275 185 1459 4 400 1 92 22 1332 2969 54 8 134 9 38 37 6 0 28 11 53 3647 7081 2 441 321 208 30 2487 4 0 518 11 2 6 349 4 818 228 2 168 496 4 0 544 179 9 28 10 3 855 2 57 166 158 176 855 6976 194 948 35 67 4 1289 3 3691 76 570 402 	3
37 1236 11 2 20 3 597 13 12 364 18 3 1196 788 657 14 16 567 5514 154 19 115 40 11 89 3 406 257 4 0 3473 747 0 4504 4653 4203 7 3 399 150 71 0 120 19 29 765 25 19 1802 104 4 277 1090 2040 5 87 22 168 64 149 1 19 29 1140 13 52 151 8 6 3 1915 173 73 201 4 407 296 413 17 84 20 3 1242 326 13 3129 19 461 10 1 29 589 1 993 2055 71 2572 52 269 1403 267 0 2711 92 127 87 2902 267 3 173 10 1072 4 186 566 1 540 55 1927 19 334 0 4557 6470 280 1275 3861 225 30 72 19 572 48 700 3 129 209 1 1880 3981 1147 0 8576 392 3 7104 525 3 392 525 1 3 8947 136 167 6 490 1 382 146 19 53 334 0 1722 916 11 133 13 0 777 549 1159 91 356 3 241 249 5 0 777 549 11 2 157 159 4 496 4 96 55 5 0 627 17 66 20 3 241 249 5 1126 717 14 8 2271 11 17 70 2515 1874 3 173 850 2065 2 492 239 122 9 0 28 160 191 37 47 5072 396 2655 1 1740 396 699 213 116 36 777 549 356 3 451 19 106 144 1982 5 8 14 0 210 160 191 7 247 3961 396 2655 1 1523 210 23 396 280 220 71 0 464 7 139 72 210 23 195 1 2281 206 7 40 125 1960 35 67 277 1090 6 3 1915 173 1264 4 199 2 108 150 418 186 3 484 465 286 439 8 318 18 12 537 5 1519 4 496 4 50 2 162 418 2078 630 	4
2 110 21 53 3 363 5 5018 14 2 111 42 13 3 8038 30 8 6 349 71 190 19 29 617 2 1455 2 57 40 49 13 3 1421 131 836 615 1 6 389 85 523 9 836 615 8 6 90 1309 1 9 38 11 7 3 451 9627 56 6 24 1 107 14 0 131 1155 1142 3493 282 0 79 299 23 118 14 2 273 2 6 1691 122 13 3 1166 791 	2
2847 77 0 2004 4 31 3 97 19 135 4 439 405 62 4 0 28 70 439 87 427 9 59 1830 151 14 55 209 754 4 31 3035 35 2847 7 4 150 37 101 2412 213 0 676 564 861 2940 4023 4500 440 1 1389 7 529 403 1069 0 67 730 0 541 374 17 23 5066 13 41 1185 30 35 127 47 1785 32 157 1744 31 142 120 9 82 4 242 0 374 2063 0 273 5 3 192 692 5 3026 28 11 77 1971 42 149 38 4201 27 38 388 30 51 833 18 1 253 1272 48 13 28 38 39 3 840 5 464 18 272 177 7 3 3431 28 5369 399 4 112 3647 1240 374 23 632 13 60 3130 18 0 3797 177 3130 228 114 31 1571 18 271 79 85 3 146 3 4631 44 177 4431 125 0 98 0 98 17 478 7 3 78 231 47 60 574 97 63 61 112 9 3 2320 151 292 1765 3 98 34 2575 10 3 192 14 997 2688 6054 13 40 3 342 299 1092 3466 127 87 217 34 0 548 6276 13 1294 5 717 1 806 1 916 6 267 4955 2 239 2145 48 0 2125 98 27 0 434 401 1 1044 11 4 4834 0 98 147 0 56 2793 14 41 107 52 469 447 34 3 2574 1231 9 3 97 34 16 14 214 177 4708 310 87 698 34 19 480 4 112 400 625 878 4 87 44 9519 271 2 22 4 2513 166 5 0 180 4 20 65 85 147 195 344 6824 10 12 985 449 89 1024 3 342 2133 5 0 113 9 3 464 5 344 17 714 1486 62 12 464 13 40 65 449 1 69 65 344 27 43 503 0 269 470 12 985 449 464 62 300 3 4432 50 2 254 9 43 214 5798 6 61 15 408 0 43 47 60 340 464 9 134 195 0 28 16 7 58 127 48 9 166 5 0 79 388 80 2847 7 145 143 2 22 0 1258 322 13 4125 653 1 1318 512 109 15 46 147 718 13 0 1318 512 63 0 1437 70 9 15 2 1123 4872 1004 287 9517 1400 446 1 8487 474 1764 128 0 4125 653 6 41 207 30 72 0 5141 938 4781 3200 2291 72 13 0 322 12 364 22 0 94 1 2820 37 3 78 231 47 0 949 1278 1526 14 6 41 24 37 315 10 3 3554 1445 465 5 3 1056 141 63 6 3 1201 727 19 314 181 51 0 1285 1 2 49 19 57 144 52 3427 27 0 109 1 1219 0 677 444 17 61 46 2136 48 18 45 56 3051 	4
2 20 64 122 4 0 156 2 6 78 50 8 6 3 78 1118 10 0 732 18 2300 430 17 20 83 22 33 3748 395 355 28 37 83 52 49 4 26 50 19 3917 1886 630 44 20 402 4 3917 4 17 68 20 0 88 201 141 10 291 30 303 30 0 56 0 28 442 39 569 1 19 114 53 20 4 159 219 35 198 630 1 221 9 33 28 2 57 492 239 16 26 	5
1528 25 123 366 8 49 47 186 3 213 354 247 389 85 11 4 186 3 147 354 293 667 17 499 118 85 0 193 51 2 6 617 610 42 2 111 42 0 79 119 4 504 12 940 162 59 7313 6060 1 812 11 0 205 22 3 2635 5 0 275 628 30 17 115 62 10 0 776 14 1463 1408 5 1671 22 64 712 164 1208 36 0 1597 1 164 17 399 20 398 0 205 447 53 242 1 10 103 10 432 2 53 20 69 1497 13 16 205 905 43 4607 790 78 591 0 263 39 659 2 582 163 47 50 2 1005 42 1 93 441 38 1414 50 2 480 4 317 163 161 1977 39 8 203 3 43 51 185 1818 40 3 1021 466 18 16 1139 119 32 29 67 130 263 39 846 1 3 421 5 54 510 100 12 940 1 2 29 540 8942 3972 1 673 43 5 87 6 122 4 46 163 2 1065 4 46 0 107 43 14 149 19 272 962 9 52 299 19 29 835 30 0 1021 659 106 3943 86 43 308 2080 27 3 1367 19 4104 30 93 5284 1575 4 55 7474 1538 281 3 1463 927 6 4678 18 1130 14 0 275 927 6 1134 543 17 274 4 112 153 17 743 957 73 95 73 78 1 163 5733 11 644 64 0 205 793 8 106 112 1193 4 82 44 4 253 5 87 10 421 835 14 93 714 316 54 8 444 17 1752 0 1035 93 5895 3710 299 10 1664 1 2508 2147 82 27 82 1 178 140 300 427 4 2202 55 268 5 397 56 20 3 24 119 4156 181 2440 12 1810 6 861 65 14 145 21 216 8 6 3102 93 6 312 3 219 119 7405 93 6 1657 27 0 1719 13 0 344 3386 25 8 6 5254 68 2 106 1634 163 417 14 0 659 617 10 0 805 1033 6 53 212 1 714 4419 324 11 133 71 2 22 4 443 16 182 4 46 0 417 5 0 593 9 161 2 6 889 39 18 3 2242 1 2 6 304 1159 91 3 143 593 2852 2 102 281 16 7599 48 130 208 8 108 20 64 518 14 1463 209 17 563 3035 1021 1810 659 20 714 16 293 27 3 1015 321 	3
74 16 26 19 152 42 169 517 30 219 30 19 23 10 291 12 364 2142 42 369 0 378 73 2814 2807 23 3 33 451 1 406 0 831 329 7 128 0 1696 557 128 94 4664 7 24 73 9 59 851 19 83 46 1393 2403 94 44 609 392 14 37 83 83 128 20 64 427 4 162 3 431 26 13 16 289 1264 4 199 976 391 14 563 259 43 403 56 7 1995 2641 9 253 5 15 121 40 103 1393 431 8 7 41 212 42 25 35 15 66 34 8 212 103 161 319 79 209 912 237 11 29 24 1112 394 41 24 40 66 152 3 183 5 332 248 750 13 94 24 68 19 103 167 960 4 431 201 34 41 325 	5
81 968 10 0 630 179 9 34 4385 5 12 660 1 20 67 3503 184 0 6103 2124 179 3 129 170 9 6103 1886 283 37 3 445 1586 4 0 515 3473 747 44 4 3 306 183 14 2 6 42 130 1246 62 4 62 9 0 6004 36 354 555 634 116 547 1 0 2762 3 378 527 1 654 16 26 61 20 55 216 209 3306 0 634 116 547 1960 2532 738 9 3 2015 1 278 1325 4 2099 456 5 28 1 210 4 1347 251 5 347 476 0 2180 1 3473 747 29 311 362 1843 338 1 2639 4 2139 1709 1 3454 1 4817 674 127 12 119 0 2762 6 2053 5 298 491 2047 761 0 8094 491 55 351 1949 48 30 9087 1 6659 69 251 210 11 154 14 145 6 2053 5 298 6103 2124 511 12 195 208 9 186 3 290 26 4 20 209 4 84 476 0 235 2826 1 383 1022 	4
12 940 1 2 22 619 54 0 33 28 1 1799 671 5 6872 25 19 314 4 263 8 39 337 8 6 485 14 19 106 105 8 968 48 4 0 1888 19 673 1109 5 51 11 8 6 4479 14 314 4 5544 1486 1500 80 5 0 2894 69 5843 19 334 0 1594 1 985 449 17 315 87 19 743 765 224 9 699 25 19 40 99 683 1 717 0 683 133 39 569 1 115 21 2087 2 99 0 136 244 1 488 309 8 792 1356 13 1372 3527 332 744 2119 6860 1 4991 5823 13 1283 2582 3183 17 336 40 0 124 598 5 805 18 8 25 8 6 4625 14 21 3828 12 940 99 0 8730 637 1 178 8 6 41 24 30 72 8 6 60 1421 2035 136 13 822 805 189 683 29 1482 288 1 108 20 1431 87 9 175 35 19 22 99 699 30 72 117 133 0 717 72 711 5 19 473 32 444 19 424 4 1491 35 17 29 39 6241 9 52 28 117 19 273 282 19 228 20 99 59 526 89 36 4 349 0 6521 3 78 548 0 683 1 0 717 14 53 281 228 19 20 4 448 9 161 19 743 765 9 40 25 17 61 46 45 124 4048 0 717 2214 133 2 99 0 1382 1 12 940 99 0 322 8042 0 1008 1721 124 116 0 2345 1 2 106 86 20 4 408 12 4008 8 133 13 3 188 5 7617 63 2 2063 334 12 67 1111 54 16 289 57 31 0 141 8 6 3 9009 2718 1758 13 2119 3297 9 55 495 2 6 1178 161 3 78 5361 2 450 34 0 6 590 10 3 329 247 16 141 115 236 34 3 1758 2175 12 662 302 4 112 50 2 6 78 11 2 106 34 8 6 3 78 173 5 3 4 38 14 21 45 1929 2 475 123 29 17 4 102 2 528 8 638 80 0 248 6 428 25 72 12 5260 322 3148 6 68 428 41 72 8 473 5223 3 1293 5 3355 1 68 133 13 2217 2 237 3 602 5 8 14 12 289 6 25 696 11 8 382 753 10 2803 25 2 157 176 8 3 887 293 92 178 8 6 238 1 935 169 193 602 18 0 339 25 286 144 214 933 9 8 0 56 6 245 8 6 485 10 0 2484 14 148 17 29 39 6241 9 52 28 548 0 683 1 717 19 29 710 6302 1 310 4287 89 19 91 52 717 8 953 48 140 1 6 485 444 19 310 0 671 1774 1 90 358 14 1774 366 21 3520 4688 1799 10 12 894 19 29 589 10 3 192 177 5616 184 0 891 0 516 5 0 177 6 485 9 130 100 14 8 6 120 73 349 4 0 177 181 4 87 63 22 3 547 5 518 589 27 8 169 51 409 91 48 47 8 4 49 4 0 3006 45 6015 29 124 10 12 858 19 22 3 76 923 5 0 326 39 0 1292 124 181 4 87 11 6 444 194 342 6 589 124 18 0 79 188 5 0 464 12 940 450 41 1685 9 308 5 52 180 80 92 450 34 92 453 279 4 214 124 44 319 3251 31 221 1168 27 0 386 590 3481 295 47 400 2 6 1216 224 4 20 64 589 124 181 4 0 732 25 2 22 0 923 13 3 78 173 5 5062 0 233 108 20 68 47 55 474 1926 10 0 2579 80 19 108 939 3026 2754 1 450 34 19 453 795 27 3 1134 2821 300 79 100 2253 32 6 55 41 802 338 852 10 0 2579 14 8 108 20 64 1034 48 3 1333 44 130 10 3 8998 250 176 0 28 518 208 14 0 671 1 56 130 1 3 308 208 250 49 32 140 4 176 161 319 18 0 98 194 96 14 250 2065 3 177 18 0 326 4 46 39 5 11 3078 78 280 	3
205 7 114 2417 83 39 5 1950 18 299 0 3767 18 1298 1232 7 95 118 83 77 58 2 232 36 0 51 	2
3257 77 3 24 98 14 16 182 145 754 4 226 18 45 56 272 51 2 20 64 5167 71 0 2511 5 56 68 50 5176 340 655 84 21 8 1564 2 102 15 23 10 3 2144 14 1689 9 395 23 9 21 340 18 0 177 883 1 575 3303 12 1239 511 90 2442 25 2 239 316 32 149 0 175 647 9 3 180 	3
38 1 12 8690 29 993 13 3 815 1367 1 2 34 0 350 139 361 13 0 1615 1 222 2 66 53 313 1017 966 14 286 144 8 638 388 35 37 3153 17 20 36 0 235 666 1381 10 3856 1 2 228 1826 4 144 65 3705 14 16 26 7 3078 307 1 2 328 31 2 22 0 8025 1267 215 150 7681 8 22 277 1 36 16 79 383 11 40 759 1721 39 36 104 0 26 8 6 258 2183 14 90 207 0 222 23 1309 63 7796 19 494 152 14 17 29 53 24 19 453 415 346 82 19 473 18 0 62 326 1 91 1234 18 71 2 110 4579 6 0 486 93 254 123 19 385 8 6 120 76 2 74 0 4732 5 0 26 19 310 278 1 160 181 51 19 49 19 70 264 40 844 59 103 5 222 172 	4
2 74 45 98 0 636 1318 558 165 394 4037 10 60 748 56 33 200 363 5 5455 	5
19 424 272 506 5 52 2475 27 0 243 733 167 6 25 207 3222 23 146 3539 98 77 267 3 576 1 550 23 41 889 8 511 335 565 31 153 4 176 8 3 96 	5
16 7 3 76 749 144 39 395 97 15 61 103 1 407 155 73 0 550 23 90 200 1 17 20 3 24 249 118 85 1878 1942 63 7 10 0 275 610 747 0 67 2315 7 45 3755 7 3 78 1056 14 79 85 11 2 20 334 167 2 20 237 32 	4
375 38 497 71 771 89 12 151 2 7713 482 17 22 308 44 3309 208 1 2 110 21 436 259 13 3 1000 5 1480 14 16 7 122 4 144 55 1998 4 1686 184 16 1154 27 54 213 455 110 134 4 45 1371 2 1748 786 0 647 18 1078 27 252 372 25 2 1969 12 3292 5 1399 26 7 6390 335 30 19 445 10 2 46 4 0 588 103 55 1968 131 1 3 2989 13 125 204 1733 472 204 713 7 1163 89 17 1823 39 5 0 6298 89 2 3363 400 92 511 3 146 1950 5 1733 4 214 6298 14 101 884 214 650 2219 1571 307 0 713 1 650 38 43 2440 2527 106 1634 8 25 2 441 163 0 101 713 1 230 0 2779 236 713 30 12 368 359 832 3 129 218 386 7 10 32 214 229 23 661 1 214 858 7 599 1295 311 47 121 1121 58 4895 92 7 1 404 214 229 46 400 39 0 401 134 35 2 1823 16 26 11 386 1 214 4517 1 1892 57 20 64 254 4 508 214 693 2009 2120 5939 1 567 100 6 14 825 375 11 49 80 37 335 1 140 16 7 1078 1 8 7 125 110 359 832 244 218 426 0 386 0 344 1203 7 39 380 218 527 17 1272 8 140 37 335 69 200 451 18 11 43 1 13 0 318 4928 10 0 26 282 8 3590 18 0 10 12 713 148 19 620 75 3 380 65 218 49 501 5 100 5548 567 126 482 202 36 1541 104 0 883 30 19 461 71 26 6 2 49 62 48 1 317 0 386 9 52 103 92 178 301 808 1163 2 6 8572 14 37 40 1591 131 1 3 2989 92 82 10 0 1679 1 3 342 218 527 2 46 82 72 131 22 1221 64 32 1370 14 8 6 131 2989 6 327 30 3 1022 1 453 152 8 117 0 607 2394 32 22 64 3 129 100 10 32 11 1221 673 0 5086 617 0 1719 0 9995 23 0 1600 9 16 3111 5 0 847 605 537 1614 7 8891 214 6942 858 71 650 4241 438 117 7 131 13 1905 71 3797 650 4864 8 10 0 1679 36 13 39 4301 16 104 1 104 117 50 214 229 1447 32 7 3 1361 5 650 2717 190 115 252 570 137 47 115 17 1365 45 693 25 10 0 1311 218 2 110 10 42 69 650 6552 69 4301 214 693 18 28 718 438 693 858 616 13 36 104 9348 1373 2391 1698 14 8 511 118 214 229 11 92 7 13 23 54 4 344 0 596 43 5 82 16 332 1802 386 7 6190 664 0 588 612 0 532 48 1 4918 222 39 5 0 4842 13 214 693 16 1975 69 389 85 244 170 194 43 317 214 4 1230 82 10 0 1115 2717 58 358 11 6752 1115 3556 213 110 11 7 824 116 4 575 3369 12 5745 61 67 1491 58 5055 5712 5447 10 0 3006 108 12 1 762 1464 3893 269 1 434 631 9 16 402 68 31 679 5426 43 61 67 214 9995 89 3 41 2024 1 466 190 2 70 176 16 386 3 342 1689 7 412 5 0 119 92 424 2145 48 0 26 30 8 22 72 16 1221 7 214 513 1 17 20 4 242 48 27 0 412 5 0 119 1658 14 6 640 27 16 503 27 16 503 1 12 28 21 626 19 23 398 186 3218 71 835 36 16 1 92 254 4 144 52 339 27 63 51 92 812 2 106 152 95 92 254 35 0 2989 6 21 24 1 2 571 16 51 4 4618 426 400 0 2019 847 30 281 19 106 860 92 230 8 10 13 69 1414 14 178 911 17 91 335 1 4936 48 2 84 1084 11 14 958 32 7 3045 1819 9 86 3 192 5 0 9995 4 20 955 26 2 150 16 30 3 1464 3393 1 6 65 625 27 689 2450 10 1974 85 16 1154 10 605 286 31 0 486 5 16 182 2 84 1320 16 7 3 561 119 28 2377 2 84 1320 0 3080 14 2 68 102 16 7 5664 1 55 1066 386 121 7 16 26 754 3 3760 48 443 2 70 31 62 41 600 35 271 40 4 150 35 1732 23 127 89 2 3032 12 3858 35 480 286 31 160 4 832 12 4761 4 0 7515 1464 691 9 1019 16 78 	1
238 	5
0 1052 1 243 2855 23 4 950 9 40 9 253 130 299 17 2221 518 208 167 319 292 7 40 245 0 724 5 45 736 23 24 14 21 33 35 870 168 64 4 4183 2 105 45 28 7 118 32 14 3192 2 61 49 4 1469 1 40 3027 39 18 45 1052 	4
